Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Quantity,Sales,Discount,Profit
First Class,Consumer,United States,San Francisco,California,94109,West,Technology,Accessories,7,209.93,0,92.37
First Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Furnishings,3,5.28,0,2.32
First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,3,10.92,20,4.1
First Class,Corporate,United States,Inglewood,California,90301,West,Office Supplies,Paper,2,8.82,0,4.06
First Class,Corporate,United States,Inglewood,California,90301,West,Office Supplies,Art,1,5.98,0,1.55
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,2,11.65,20,4.08
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,4,18.18,20,5.91
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,6,59.71,20,5.97
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Labels,3,24.84,20,8.69
Second Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Binders,5,2.08,80,-3.43
Second Class,Consumer,United States,Houston,Texas,77070,Central,Technology,Phones,7,1114.4,20,376.11
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Tables,5,1038.84,20,51.94
Standard Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies,Paper,5,141.76,20,47.84
Standard Class,Consumer,United States,Portland,Oregon,97206,West,Technology,Accessories,5,239.8,20,47.96
Standard Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies,Paper,6,31.1,20,10.89
Second Class,Corporate,United States,Tamarac,Florida,33319,South,Office Supplies,Binders,7,254.06,70,-169.37
Second Class,Corporate,United States,Tamarac,Florida,33319,South,Office Supplies,Appliances,2,194.53,20,24.32
Second Class,Corporate,United States,Tamarac,Florida,33319,South,Office Supplies,Supplies,5,961.48,20,-204.31
Second Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,7,19.1,20,6.68
Second Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Labels,8,18.5,20,6.24
Second Class,Home Office,United States,Columbus,Ohio,43229,East,Technology,Accessories,2,255.98,20,54.4
Second Class,Home Office,United States,Columbus,Ohio,43229,East,Furniture,Bookcases,3,86.97,50,-48.7
First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Furniture,Furnishings,8,300.42,20,78.86
First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Furniture,Chairs,3,230.35,20,20.16
First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Furniture,Furnishings,3,218.35,20,-24.56
First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Binders,5,78.6,70,-62.88
First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Fasteners,3,27.55,20,9.3
Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,Paper,5,32.4,0,15.55
Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,Storage,8,1082.48,0,10.82
Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,Paper,3,56.91,0,27.32
Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Furniture,Furnishings,4,77.6,0,38.02
Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,Binders,1,14.28,0,6.57
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Tables,3,219.08,50,-131.45
Second Class,Corporate,United States,New York City,New York,10024,East,Furniture,Furnishings,2,26.8,0,12.86
Standard Class,Corporate,United States,Taylor,Michigan,48180,Central,Office Supplies,Art,3,9.84,0,2.85
Standard Class,Home Office,United States,Lakewood,New Jersey,8701,East,Office Supplies,Binders,3,45.48,0,20.92
Standard Class,Home Office,United States,Lakewood,New Jersey,8701,East,Office Supplies,Art,6,289.2,0,83.87
First Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Art,1,4.89,0,2
Second Class,Corporate,United States,Arvada,Colorado,80004,West,Furniture,Furnishings,4,15.14,20,3.59
Second Class,Corporate,United States,Arvada,Colorado,80004,West,Furniture,Chairs,2,466.77,20,52.51
Second Class,Corporate,United States,Arvada,Colorado,80004,West,Furniture,Furnishings,1,15.23,20,1.71
Second Class,Corporate,United States,Arvada,Colorado,80004,West,Office Supplies,Labels,3,6.26,20,2.04
Standard Class,Corporate,United States,Hackensack,New Jersey,7601,East,Furniture,Furnishings,3,87.54,0,37.64
Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,Technology,Phones,2,178.38,20,22.3
Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,Office Supplies,Paper,3,15.55,20,5.44
First Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Art,4,99.14,20,8.67
Standard Class,Home Office,United States,New York City,New York,10024,East,Furniture,Chairs,1,135.88,10,24.16
Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,Machines,2,3991.98,0,1995.99
Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,Phones,6,275.94,0,80.02
Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,Accessories,4,360,0,129.6
Standard Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Storage,1,43.57,0,13.07
Standard Class,Corporate,United States,Long Beach,California,90805,West,Office Supplies,Fasteners,2,7.16,0,3.58
Standard Class,Corporate,United States,Hesperia,California,92345,West,Office Supplies,Binders,6,251.52,20,81.74
Standard Class,Corporate,United States,Hesperia,California,92345,West,Technology,Accessories,1,99.99,0,35
Second Class,Corporate,United States,Murfreesboro,Tennessee,37130,South,Furniture,Furnishings,1,15.99,20,1
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,3,290.9,40,-67.88
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,2,54.22,20,3.39
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Chairs,4,786.74,30,-258.5
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Labels,10,100.24,20,33.83
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,6,37.76,70,-27.69
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,2,82.8,40,-20.7
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,2,20.72,70,-13.82
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,3,4.9,70,-3.43
Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,1,4.75,20,1.6
Second Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Copiers,2,959.98,20,335.99
Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,4,14.37,20,4.49
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders,2,7.71,20,2.8
Standard Class,Corporate,United States,San Francisco,California,94122,West,Furniture,Tables,3,698.35,20,-17.46
Second Class,Consumer,United States,Layton,Utah,84041,West,Office Supplies,Fasteners,4,4.96,0,2.33
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,4,17.86,20,1.12
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,10,509.97,70,-407.98
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Fasteners,13,30.99,20,10.07
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,12,71.93,40,8.39
Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Storage,4,88.8,20,-2.22
Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,3,47.98,20,4.8
Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,Art,3,7.56,0,3.1
Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,Paper,2,24.56,0,11.54
Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,Art,2,12.96,0,4.15
First Class,Home Office,United States,New York City,New York,10009,East,Technology,Accessories,1,6.79,0,2.31
First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Paper,2,24.56,0,11.54
First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Binders,1,3.05,20,1.07
First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Paper,4,49.12,0,23.09
First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Binders,4,4355.17,20,1415.43
Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases,6,388.7,20,-4.86
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Envelopes,2,8.26,0,3.8
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Art,4,17.04,0,6.99
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,5,34.4,0,15.82
Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Paper,5,36.24,20,11.33
First Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Appliances,8,647.84,0,168.44
First Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Labels,2,20.7,0,9.94
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Labels,2,20.7,0,9.94
Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,3,488.65,10,86.87
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Art,2,5.56,0,1.45
Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Furnishings,8,47.12,0,20.73
Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Storage,4,211.96,0,8.48
Same Day,Corporate,United States,Manchester,Connecticut,6040,East,Office Supplies,Binders,4,23.2,0,10.44
Same Day,Corporate,United States,Manchester,Connecticut,6040,East,Office Supplies,Supplies,2,7.36,0,0.15
Same Day,Corporate,United States,Manchester,Connecticut,6040,East,Office Supplies,Storage,7,104.79,0,29.34
Same Day,Corporate,United States,Manchester,Connecticut,6040,East,Furniture,Bookcases,4,1043.92,0,271.42
Standard Class,Consumer,United States,Harlingen,Texas,78550,Central,Office Supplies,Paper,5,25.92,20,9.4
Standard Class,Consumer,United States,Harlingen,Texas,78550,Central,Office Supplies,Storage,3,53.42,20,4.67
Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Office Supplies,Binders,5,8.16,70,-5.71
Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Technology,Accessories,8,1023.94,20,179.19
Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Office Supplies,Art,1,9.24,20,0.92
Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Technology,Accessories,10,479.04,20,-29.94
First Class,Corporate,United States,Quincy,Illinois,62301,Central,Office Supplies,Paper,4,99.14,20,30.98
Standard Class,Corporate,United States,Franklin,Massachusetts,2038,East,Furniture,Tables,7,1488.42,30,-297.68
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Appliances,3,8.65,80,-20.33
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Storage,3,23.83,20,2.68
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,4,12.18,80,-18.87
First Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Paper,7,50.96,0,25.48
First Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Binders,3,49.54,20,17.34
Second Class,Corporate,United States,Taylor,Michigan,48180,Central,Technology,Accessories,2,41.9,0,8.8
Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South,Furniture,Tables,3,375.46,45,-157.01
Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South,Technology,Accessories,3,83.98,20,-1.05
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,Machines,4,482.34,70,-337.64
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,1,2.96,20,0.78
First Class,Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies,Art,1,2.62,20,0.43
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,4,23.36,20,7.88
Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,2,39.98,0,13.59
Second Class,Consumer,United States,Des Moines,Washington,98198,West,Technology,Phones,2,246.38,20,27.72
Second Class,Consumer,United States,Des Moines,Washington,98198,West,Technology,Copiers,3,1799.97,0,701.99
Second Class,Corporate,United States,Peoria,Illinois,61604,Central,Office Supplies,Binders,3,12.46,80,-20.56
Standard Class,Home Office,United States,Las Vegas,Nevada,89115,West,Office Supplies,Binders,3,75.79,20,25.58
Second Class,Corporate,United States,Warwick,Rhode Island,2886,East,Office Supplies,Storage,2,49.96,0,9.49
Second Class,Corporate,United States,Warwick,Rhode Island,2886,East,Office Supplies,Paper,2,12.96,0,6.22
Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Office Supplies,Supplies,4,70.12,0,21.04
Second Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Storage,3,35.95,20,3.6
Second Class,Consumer,United States,Houston,Texas,77036,Central,Furniture,Bookcases,4,2396.27,32,-317.15
Second Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Storage,4,131.14,20,-32.78
Second Class,Consumer,United States,Houston,Texas,77036,Central,Technology,Accessories,2,57.58,20,0.72
First Class,Consumer,United States,Miami,Florida,33180,South,Office Supplies,Paper,2,9.57,20,3.47
Standard Class,Corporate,United States,Wilmington,North Carolina,28403,South,Office Supplies,Art,6,39.07,20,9.77
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Appliances,3,35.91,0,9.7
Standard Class,Consumer,United States,San Francisco,California,94110,West,Technology,Accessories,5,179.95,0,37.79
Standard Class,Consumer,United States,San Francisco,California,94110,West,Technology,Copiers,3,1199.98,20,434.99
Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Paper,5,27.15,0,13.3
Standard Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Tables,7,1004.02,20,-112.95
Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Paper,1,9.68,0,4.65
Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Labels,9,28.35,0,13.61
Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Paper,1,55.98,0,27.43
Standard Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Bookcases,13,1336.83,15,31.45
